ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,PAN,PRI,PRD,MC,PVEM,MORENA,PT,QS,EMC,JBLL,RHR,LDBG,ATV,SSP,MRGH,SMG,PVEM-MORENA-PT,PVEM-MORENA,PVEM-PT,MORENA-PT,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,NO_REGISTRADAS,NULOS,TOTAL_VOTOS,LISTA_NOMINAL,OBSERVACIONES
22,QUERETARO,1,Queretaro,290,1,B,0,URBANA,111,18,3,20,23,136,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,322,509,
22,QUERETARO,1,Queretaro,290,1,C,0,URBANA,91,14,1,12,8,145,6,6,0,0,0,0,0,0,0,0,14,0,0,1,6,3,0,0,0,10,317,508,
22,QUERETARO,1,Queretaro,291,1,B,0,URBANA,114,30,3,17,23,188,13,9,0,0,0,0,0,0,0,0,9,1,0,0,9,2,1,0,0,11,430,638,
22,QUERETARO,1,Queretaro,291,1,C,0,URBANA,122,18,2,19,18,172,13,6,0,0,0,0,0,0,0,0,12,0,1,2,9,2,0,0,0,4,400,637,
22,QUERETARO,1,Queretaro,291,2,C,0,URBANA,127,14,1,27,12,187,9,10,0,0,0,0,0,0,0,0,9,3,1,0,8,3,0,0,3,12,426,637,
22,QUERETARO,1,Queretaro,292,1,B,0,URBANA,108,30,8,20,19,166,11,5,0,0,0,0,0,0,0,0,9,4,0,0,6,4,0,0,0,5,395,603,
22,QUERETARO,1,Queretaro,292,1,C,0,URBANA,128,16,4,17,9,144,12,13,0,0,0,0,0,0,0,0,12,5,3,1,7,3,0,0,1,11,386,603,
22,QUERETARO,1,Queretaro,305,1,B,0,URBANA,150,20,5,24,18,137,10,12,0,0,0,0,0,0,0,0,11,3,1,2,7,2,0,0,1,7,410,659,
22,QUERETARO,1,Queretaro,305,1,C,0,URBANA,131,17,4,23,14,146,7,13,0,0,0,0,0,0,0,0,16,0,1,0,5,1,1,0,1,11,391,659,
22,QUERETARO,1,Queretaro,305,2,C,0,URBANA,136,12,3,21,12,141,6,5,0,0,0,0,0,0,0,0,9,5,1,2,8,2,0,0,0,10,373,659,
22,QUERETARO,1,Queretaro,305,3,C,0,URBANA,128,16,6,24,17,149,6,6,0,0,0,0,0,0,0,0,14,1,2,5,15,4,0,0,0,9,402,659,
22,QUERETARO,1,Queretaro,305,4,C,0,URBANA,162,23,2,30,15,124,3,9,0,0,0,0,0,0,0,0,8,2,0,1,15,1,0,0,0,14,409,658,
22,QUERETARO,1,Queretaro,305,5,C,0,URBANA,152,18,6,18,15,141,11,10,0,0,0,0,0,0,0,0,9,5,0,1,6,2,0,0,1,4,399,658,
22,QUERETARO,1,Queretaro,305,6,C,0,URBANA,124,15,2,20,15,164,6,14,0,0,0,0,0,0,0,0,5,1,0,0,5,1,0,0,1,9,382,658,
22,QUERETARO,1,Queretaro,306,1,B,0,URBANA,114,18,0,13,10,129,6,5,0,0,0,0,0,0,0,0,9,3,0,1,6,0,0,0,0,8,322,504,
22,QUERETARO,1,Queretaro,306,1,C,0,URBANA,107,16,3,16,9,126,6,8,0,0,0,0,0,0,0,0,9,3,1,1,9,2,0,0,0,11,327,503,
22,QUERETARO,1,Queretaro,307,1,B,0,URBANA,98,8,5,7,13,124,8,7,0,0,0,0,0,0,0,0,23,1,0,3,7,3,0,0,1,12,320,501,
22,QUERETARO,1,Queretaro,307,1,C,0,URBANA,108,12,3,19,13,125,7,5,0,0,0,0,0,0,0,0,7,3,0,0,6,3,0,0,0,5,316,500,
22,QUERETARO,1,Queretaro,308,1,B,0,URBANA,163,18,2,30,14,150,5,17,0,0,0,0,0,0,0,0,13,5,0,2,9,2,0,0,0,10,440,726,
22,QUERETARO,1,Queretaro,308,1,C,0,URBANA,161,15,1,28,20,168,6,7,0,0,0,0,0,0,0,0,9,5,0,2,10,3,0,0,0,12,447,726,
22,QUERETARO,1,Queretaro,308,2,C,0,URBANA,141,20,0,24,15,155,8,11,0,0,0,0,0,0,0,0,16,8,0,2,5,4,0,0,0,15,424,725,
22,QUERETARO,1,Queretaro,308,3,C,0,URBANA,132,23,2,35,13,174,11,11,0,0,0,0,0,0,0,0,5,2,0,3,12,2,0,0,0,13,438,725,
22,QUERETARO,1,Queretaro,308,4,C,0,URBANA,132,20,2,23,16,180,8,15,0,0,0,0,0,0,0,0,15,5,0,0,10,3,1,0,0,10,440,725,
22,QUERETARO,1,Queretaro,308,5,C,0,URBANA,149,15,10,26,15,154,12,9,0,0,0,0,0,0,0,0,20,1,0,2,17,1,0,0,0,10,441,725,
22,QUERETARO,1,Queretaro,308,6,C,0,URBANA,140,19,2,23,18,169,11,11,0,0,0,0,0,0,0,0,14,2,1,0,6,2,0,0,2,12,432,725,
22,QUERETARO,1,Queretaro,309,1,B,0,URBANA,91,16,3,20,10,173,8,12,0,0,0,0,0,0,0,0,12,1,0,2,5,1,0,0,0,15,369,572,
22,QUERETARO,1,Queretaro,309,1,C,0,URBANA,127,19,2,21,16,132,7,9,0,0,0,0,0,0,0,0,13,7,0,2,8,1,0,0,0,10,374,572,
22,QUERETARO,1,Queretaro,310,1,B,0,URBANA,122,14,4,19,19,167,5,7,0,0,0,0,0,0,0,0,16,1,0,2,17,1,0,0,1,14,409,609,
22,QUERETARO,1,Queretaro,310,1,C,0,URBANA,136,23,1,15,14,143,8,11,0,0,0,0,0,0,0,0,18,6,0,2,11,3,1,0,0,10,402,608,
22,QUERETARO,1,Queretaro,311,1,B,0,URBANA,86,11,3,12,9,131,8,12,0,0,0,0,0,0,0,0,14,5,1,1,3,2,0,0,0,8,306,476,
22,QUERETARO,1,Queretaro,311,1,C,0,URBANA,81,11,3,16,11,143,10,3,0,0,0,0,0,0,0,0,7,3,0,1,10,0,0,0,0,5,304,476,
22,QUERETARO,1,Queretaro,312,1,B,0,URBANA,114,7,5,20,19,182,10,9,0,0,0,0,0,0,0,0,19,5,0,1,5,0,0,0,0,10,406,603,
22,QUERETARO,1,Queretaro,312,1,C,0,URBANA,97,18,3,17,10,162,5,7,0,0,0,0,0,0,0,0,22,5,3,0,6,4,0,0,0,11,370,602,
22,QUERETARO,1,Queretaro,314,1,B,0,URBANA,117,17,5,22,16,135,6,7,0,0,0,0,0,0,0,0,7,1,2,1,16,3,0,0,0,7,362,546,
22,QUERETARO,1,Queretaro,314,1,C,0,URBANA,104,22,6,12,17,157,5,7,0,0,0,0,0,0,0,0,13,3,0,3,6,1,1,0,2,12,371,546,
22,QUERETARO,1,Queretaro,315,1,B,0,URBANA,102,14,3,23,26,162,9,9,0,0,0,0,0,0,0,0,10,2,1,0,7,2,1,0,0,7,378,572,
22,QUERETARO,1,Queretaro,315,1,C,0,URBANA,110,10,4,25,11,149,11,7,0,0,0,0,0,0,0,0,19,1,0,3,11,0,0,0,0,11,372,571,
22,QUERETARO,1,Queretaro,318,1,B,0,URBANA,147,20,2,31,19,139,12,7,0,0,0,0,0,0,0,0,9,1,0,1,10,4,0,0,0,12,414,698,
22,QUERETARO,1,Queretaro,318,1,C,0,URBANA,138,17,4,18,12,152,4,12,0,0,0,0,0,0,0,0,10,0,0,0,4,4,1,0,0,10,386,698,
22,QUERETARO,1,Queretaro,318,2,C,0,URBANA,147,17,4,20,13,163,9,7,0,0,0,0,0,0,0,0,9,6,0,2,11,1,1,0,1,10,421,698,
22,QUERETARO,1,Queretaro,318,3,C,0,URBANA,154,12,5,20,8,143,7,8,0,0,0,0,0,0,0,0,10,7,0,0,12,4,0,0,0,3,393,697,
22,QUERETARO,1,Queretaro,318,4,C,0,URBANA,173,9,5,29,13,146,7,10,0,0,0,0,0,0,0,0,14,4,1,2,9,1,0,0,0,16,439,697,
22,QUERETARO,1,Queretaro,318,5,C,0,URBANA,157,31,4,22,14,131,6,8,0,0,0,0,0,0,0,0,11,3,0,1,9,3,0,0,1,8,409,697,
22,QUERETARO,1,Queretaro,318,6,C,0,URBANA,151,27,2,21,16,152,4,7,0,0,0,0,0,0,0,0,13,5,0,1,12,3,1,0,0,19,434,697,
22,QUERETARO,1,Queretaro,319,1,B,0,URBANA,147,32,3,30,15,183,14,9,0,0,0,0,0,0,0,0,9,1,1,2,14,4,1,0,0,7,472,749,
22,QUERETARO,1,Queretaro,319,1,C,0,URBANA,182,33,3,31,14,149,6,15,0,0,0,0,0,0,0,0,19,1,0,1,10,3,0,0,0,13,480,748,
22,QUERETARO,1,Queretaro,319,2,C,0,URBANA,183,33,3,31,14,150,6,15,0,0,0,0,0,0,0,0,20,0,1,1,11,3,0,0,0,10,481,748,
22,QUERETARO,1,Queretaro,319,3,C,0,URBANA,161,30,6,19,15,175,12,11,0,0,0,0,0,0,0,0,23,2,1,6,10,0,0,0,0,7,478,748,
22,QUERETARO,1,Queretaro,319,4,C,0,URBANA,163,32,4,21,18,163,13,14,0,0,0,0,0,0,0,0,12,8,0,1,13,1,1,0,1,9,474,748,
22,QUERETARO,1,Queretaro,319,5,C,0,URBANA,188,21,1,29,20,154,5,13,0,0,0,0,0,0,0,0,7,4,0,3,9,2,0,0,0,18,474,748,
22,QUERETARO,1,Queretaro,320,1,B,0,URBANA,171,26,5,15,6,109,1,5,0,0,0,0,0,0,0,0,4,4,1,4,14,1,0,0,0,12,378,624,
22,QUERETARO,1,Queretaro,320,1,C,0,URBANA,120,18,4,17,12,131,5,13,0,0,0,0,0,0,0,0,16,2,0,1,6,0,1,0,0,8,354,624,
22,QUERETARO,1,Queretaro,320,2,C,0,URBANA,151,21,2,12,18,120,4,9,0,0,0,0,0,0,0,0,12,5,0,0,10,1,2,0,1,12,380,624,
22,QUERETARO,1,Queretaro,320,3,C,0,URBANA,164,21,6,17,15,108,5,9,0,0,0,0,0,0,0,0,13,5,0,3,6,1,0,0,0,14,387,624,
22,QUERETARO,1,Queretaro,324,1,B,0,URBANA,94,14,3,15,7,90,6,6,0,0,0,0,0,0,0,0,17,0,0,0,12,2,0,0,0,8,274,464,
22,QUERETARO,1,Queretaro,324,1,C,0,URBANA,121,8,4,19,10,99,5,7,0,0,0,0,0,0,0,0,12,2,0,0,9,2,1,0,0,3,302,463,
22,QUERETARO,1,Queretaro,325,1,B,0,URBANA,115,23,7,16,12,112,6,6,0,0,0,0,0,0,0,0,10,3,0,0,4,2,0,1,0,4,321,470,
22,QUERETARO,1,Queretaro,325,1,C,0,URBANA,91,16,4,13,6,124,5,10,0,0,0,0,0,0,0,0,13,3,1,0,9,4,0,0,1,8,308,469,
22,QUERETARO,1,Queretaro,326,1,B,0,URBANA,103,14,1,11,9,129,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,283,575,
22,QUERETARO,1,Queretaro,326,1,C,0,URBANA,85,14,3,13,7,121,2,8,0,0,0,0,0,0,0,0,5,2,1,1,5,3,3,0,0,6,279,575,
22,QUERETARO,1,Queretaro,326,2,C,0,URBANA,84,16,6,14,25,121,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,288,575,
22,QUERETARO,1,Queretaro,326,3,C,0,URBANA,109,6,2,14,14,144,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,307,575,
22,QUERETARO,1,Queretaro,327,1,B,0,URBANA,200,21,8,20,19,121,11,11,0,0,0,0,0,0,0,0,1,1,0,3,11,4,0,0,8,0,439,688,
22,QUERETARO,1,Queretaro,327,1,C,0,URBANA,205,20,2,22,9,118,9,17,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,14,429,688,
22,QUERETARO,1,Queretaro,327,2,C,0,URBANA,196,17,3,27,13,136,10,7,0,0,0,0,0,0,0,0,17,1,1,2,1,4,0,0,2,7,444,688,
22,QUERETARO,1,Queretaro,327,3,C,0,URBANA,193,19,3,26,18,137,12,13,0,0,0,0,0,0,0,0,5,4,0,1,8,2,0,0,0,7,448,687,
22,QUERETARO,1,Queretaro,327,4,C,0,URBANA,185,15,2,13,23,121,7,13,0,0,0,0,0,0,0,0,5,2,0,0,15,2,0,0,1,6,410,687,
22,QUERETARO,1,Queretaro,328,1,B,0,URBANA,137,11,5,16,12,143,17,4,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,10,370,623,
22,QUERETARO,1,Queretaro,328,1,C,0,URBANA,160,19,9,18,7,107,13,8,0,0,0,0,0,0,0,0,8,6,0,1,10,1,0,0,0,5,372,623,
22,QUERETARO,1,Queretaro,328,2,C,0,URBANA,145,16,3,14,12,138,8,7,0,0,0,0,0,0,0,0,12,2,0,0,3,2,0,0,0,14,376,622,
22,QUERETARO,1,Queretaro,328,3,C,0,URBANA,151,25,2,12,10,156,5,3,0,0,0,0,0,0,0,0,14,4,0,1,6,1,0,0,0,5,395,622,
22,QUERETARO,1,Queretaro,328,4,C,0,URBANA,133,29,6,20,13,127,12,12,0,0,0,0,0,0,0,0,11,1,1,0,5,2,1,0,0,11,384,622,
22,QUERETARO,1,Queretaro,331,1,B,0,URBANA,95,23,7,17,17,180,12,6,0,0,0,0,0,0,0,0,10,6,1,0,5,3,0,0,0,10,392,689,
22,QUERETARO,1,Queretaro,331,1,C,0,URBANA,76,14,7,17,17,218,12,11,0,0,0,0,0,0,0,0,16,3,0,0,6,2,1,0,0,6,406,689,
22,QUERETARO,1,Queretaro,331,2,C,0,URBANA,93,14,5,22,2,197,1,15,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,8,380,689,
22,QUERETARO,1,Queretaro,331,3,C,0,URBANA,79,16,4,18,17,192,4,12,0,0,0,0,0,0,0,0,13,6,0,7,6,3,1,0,1,9,388,689,
22,QUERETARO,1,Queretaro,332,1,B,0,URBANA,80,14,2,19,16,109,12,16,0,0,0,0,0,0,0,0,12,2,0,0,4,1,1,0,0,9,297,543,
22,QUERETARO,1,Queretaro,332,1,C,0,URBANA,67,16,1,15,16,157,5,3,0,0,0,0,0,0,0,0,15,4,0,1,5,1,0,0,0,6,312,542,
22,QUERETARO,1,Queretaro,332,2,C,0,URBANA,66,16,3,14,10,134,3,4,0,0,0,0,0,0,0,0,20,3,2,2,4,3,0,0,0,8,292,542,
22,QUERETARO,1,Queretaro,338,1,B,0,URBANA,325,29,6,17,6,100,9,5,0,0,0,0,0,0,0,0,0,1,0,1,14,5,0,0,0,2,520,743,
22,QUERETARO,1,Queretaro,338,1,C,0,URBANA,275,24,6,20,8,99,6,12,0,0,0,0,0,0,0,0,3,3,0,0,12,1,0,0,1,13,483,743,
22,QUERETARO,1,Queretaro,338,2,C,0,URBANA,292,16,2,22,11,124,6,7,0,0,0,0,0,0,0,0,9,1,0,0,9,2,0,0,0,12,513,743,
22,QUERETARO,1,Queretaro,338,3,C,0,URBANA,299,29,3,21,15,99,4,7,0,0,0,0,0,0,0,0,10,2,0,2,9,4,0,0,0,12,516,742,
22,QUERETARO,1,Queretaro,339,1,B,0,URBANA,102,16,5,13,13,101,1,7,0,0,0,0,0,0,0,0,12,1,1,2,8,1,0,0,1,3,287,504,
22,QUERETARO,1,Queretaro,339,1,C,0,URBANA,123,18,7,5,6,103,5,9,0,0,0,0,0,0,0,0,6,0,2,1,9,1,1,0,1,11,308,503,
22,QUERETARO,1,Queretaro,340,1,B,0,URBANA,59,18,5,24,21,171,4,4,0,0,0,0,0,0,0,0,19,4,0,3,4,3,0,0,0,16,355,666,
22,QUERETARO,1,Queretaro,340,1,C,0,URBANA,69,10,3,20,76,213,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,427,666,
22,QUERETARO,1,Queretaro,340,2,C,0,URBANA,73,14,3,15,12,190,6,7,0,0,0,0,0,0,0,0,12,10,1,2,4,1,0,0,0,14,364,665,
22,QUERETARO,1,Queretaro,340,3,C,0,URBANA,69,10,9,28,17,190,5,11,0,0,0,0,0,0,0,0,26,0,0,0,6,0,0,0,1,6,378,665,
22,QUERETARO,1,Queretaro,346,1,B,0,URBANA,105,31,2,16,14,181,12,14,0,0,0,0,0,0,0,0,19,0,0,0,7,3,0,0,1,6,411,656,
22,QUERETARO,1,Queretaro,346,1,C,0,URBANA,99,29,6,16,17,169,8,14,0,0,0,0,0,0,0,0,17,0,2,1,5,3,0,0,1,11,398,656,
22,QUERETARO,1,Queretaro,346,2,C,0,URBANA,89,27,4,12,9,202,7,7,0,0,0,0,0,0,0,0,11,3,0,2,17,3,2,0,0,5,400,655,
22,QUERETARO,1,Queretaro,347,1,B,0,URBANA,205,22,1,26,12,124,7,15,0,0,0,0,0,0,0,0,10,1,1,2,16,0,1,0,2,14,459,705,
22,QUERETARO,1,Queretaro,347,1,C,0,URBANA,218,25,6,24,14,142,14,13,0,0,0,0,0,0,0,0,11,7,1,0,14,1,0,0,0,12,502,705,
22,QUERETARO,1,Queretaro,348,1,B,0,URBANA,165,24,6,21,12,126,10,5,0,0,0,0,0,0,0,0,7,4,1,2,10,1,1,0,0,7,402,598,
22,QUERETARO,1,Queretaro,348,1,C,0,URBANA,144,23,6,22,18,143,5,11,0,0,0,0,0,0,0,0,7,3,1,0,7,4,0,0,0,17,411,597,
22,QUERETARO,1,Queretaro,349,1,B,0,URBANA,220,18,2,23,6,73,6,10,0,0,0,0,0,0,0,0,5,1,0,1,13,2,0,0,0,7,387,600,
22,QUERETARO,1,Queretaro,349,1,C,0,URBANA,234,17,4,23,9,90,5,10,0,0,0,0,0,0,0,0,9,1,0,1,14,1,0,0,0,10,428,600,
22,QUERETARO,1,Queretaro,349,2,C,0,URBANA,219,28,3,14,7,93,6,11,0,0,0,0,0,0,0,0,6,1,0,0,14,2,0,0,0,8,412,599,
22,QUERETARO,1,Queretaro,350,1,B,0,URBANA,121,12,3,20,6,129,4,8,0,0,0,0,0,0,0,0,11,2,0,3,7,2,0,0,0,7,335,555,
22,QUERETARO,1,Queretaro,350,1,C,0,URBANA,108,13,6,22,10,127,7,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,313,554,
22,QUERETARO,1,Queretaro,354,1,B,0,URBANA,117,20,2,20,15,133,1,2,0,0,0,0,0,0,0,0,11,4,1,2,4,0,1,0,0,12,345,543,
22,QUERETARO,1,Queretaro,354,1,C,0,URBANA,92,15,0,17,11,135,5,4,0,0,0,0,0,0,0,0,14,4,0,1,11,0,5,0,0,16,330,542,
22,QUERETARO,1,Queretaro,361,1,B,0,URBANA,73,13,3,20,6,128,12,8,0,0,0,0,0,0,0,0,11,6,1,0,11,1,1,0,0,6,300,500,
22,QUERETARO,1,Queretaro,361,1,C,0,URBANA,69,14,4,19,17,135,7,4,0,0,0,0,0,0,0,0,14,2,1,1,6,3,0,0,0,11,307,499,
22,QUERETARO,1,Queretaro,362,1,B,0,URBANA,70,14,3,19,18,136,3,13,0,0,0,0,0,0,0,0,11,3,1,2,6,3,0,1,0,8,311,522,
22,QUERETARO,1,Queretaro,362,1,C,0,URBANA,86,14,6,14,9,124,7,9,0,0,0,0,0,0,0,0,13,2,1,0,4,1,0,2,0,10,302,522,
22,QUERETARO,1,Queretaro,363,1,B,0,URBANA,103,17,2,17,10,144,8,1,0,0,0,0,0,0,0,0,10,2,2,1,7,2,0,0,1,11,338,619,
22,QUERETARO,1,Queretaro,363,1,C,0,URBANA,93,14,4,14,18,163,10,9,0,0,0,0,0,0,0,0,12,1,0,1,6,1,0,0,0,9,355,618,
22,QUERETARO,1,Queretaro,365,1,B,0,URBANA,81,15,2,9,9,95,6,7,0,0,0,0,0,0,0,0,9,6,2,1,4,2,1,0,0,0,249,450,
22,QUERETARO,1,Queretaro,365,1,C,0,URBANA,78,9,2,12,9,97,3,4,0,0,0,0,0,0,0,0,8,2,3,0,8,1,0,0,0,9,245,450,
22,QUERETARO,1,Queretaro,366,1,B,0,URBANA,109,18,4,25,17,128,12,7,0,0,0,0,0,0,0,0,20,7,2,2,13,4,0,0,0,8,376,625,
22,QUERETARO,1,Queretaro,367,1,B,0,URBANA,134,20,4,31,12,124,10,7,0,0,0,0,0,0,0,0,11,2,0,0,10,4,0,0,1,13,383,647,
22,QUERETARO,1,Queretaro,368,1,B,0,URBANA,142,22,3,13,11,137,7,5,0,0,0,0,0,0,0,0,13,2,2,0,7,2,1,0,1,10,378,604,
22,QUERETARO,1,Queretaro,368,1,C,0,URBANA,125,19,3,14,10,133,10,14,0,0,0,0,0,0,0,0,11,3,0,1,8,2,0,0,0,13,366,604,
22,QUERETARO,1,Queretaro,369,1,B,0,URBANA,221,17,6,15,5,64,6,7,0,0,0,0,0,0,0,0,4,0,0,1,12,2,1,0,2,9,372,478,
22,QUERETARO,1,Queretaro,369,1,C,0,URBANA,219,13,4,16,9,72,3,5,0,0,0,0,0,0,0,0,8,0,2,1,12,0,0,0,0,5,369,477,
22,QUERETARO,1,Queretaro,370,1,B,0,URBANA,140,12,3,11,9,86,0,11,0,0,0,0,0,0,0,0,5,1,0,2,7,2,0,0,0,8,297,429,
22,QUERETARO,1,Queretaro,370,1,C,0,URBANA,139,21,2,12,6,92,2,9,0,0,0,0,0,0,0,0,6,1,0,0,7,0,1,0,0,9,307,429,
22,QUERETARO,1,Queretaro,371,1,B,0,URBANA,94,10,4,18,11,125,10,3,0,0,0,0,0,0,0,0,8,2,0,1,5,1,0,0,0,12,304,457,
22,QUERETARO,1,Queretaro,371,1,C,0,URBANA,109,11,3,16,8,138,8,12,0,0,0,0,0,0,0,0,6,1,0,1,4,0,0,0,1,6,324,457,
22,QUERETARO,1,Queretaro,378,1,B,0,URBANA,148,23,3,21,16,149,4,13,0,0,0,0,0,0,0,0,12,3,0,0,11,3,0,0,0,11,417,680,
22,QUERETARO,1,Queretaro,379,1,B,0,URBANA,127,19,3,17,9,81,4,10,0,0,0,0,0,0,0,0,2,3,0,2,12,1,1,0,1,13,305,412,
